"編號","里鄰別","countyCode","deptCode"
984,"頂碩里
","63000","070"
985,"雙園里
","63000","070"
986,"雙園里
","63000","070"
987,"雙園里
","63000","070"
988,"和平里
","63000","070"
989,"和平里
","63000","070"
990,"和平里
","63000","070"
991,"和平里
","63000","070"
992,"和平里
","63000","070"
993,"和德里
","63000","070"
994,"和德里
","63000","070"
995,"和德里
","63000","070"
996,"和德里
","63000","070"
997,"和德里
","63000","070"
998,"全德里
","63000","070"
999,"全德里
","63000","070"
1000,"全德里
","63000","070"
1001,"日善里
","63000","070"
1002,"日善里
","63000","070"
1003,"日善里
","63000","070"
1004,"忠德里
","63000","070"
1005,"忠德里
","63000","070"
1006,"忠德里
","63000","070"
1007,"錦德里
","63000","070"
1008,"錦德里
","63000","070"
1009,"錦德里
","63000","070"
1010,"錦德里
","63000","070"
1011,"孝德里
","63000","070"
1012,"孝德里
","63000","070"
1013,"壽德里
","63000","070"
1014,"壽德里
","63000","070"
1015,"壽德里
","63000","070"
1016,"壽德里
","63000","070"
1017,"銘德里
","63000","070"
1018,"銘德里
","63000","070"
1019,"銘德里
","63000","070"
1020,"保德里
","63000","070"
1021,"保德里
","63000","070"
1022,"保德里
","63000","070"
1023,"榮德里
","63000","070"
1024,"榮德里
","63000","070"
1025,"榮德里
","63000","070"
1026,"華中里
","63000","070"
1027,"華中里
","63000","070"
1028,"華中里
","63000","070"
1029,"華中里
","63000","070"
1030,"華中里
","63000","070"
1031,"興德里
","63000","070"
1032,"興德里
","63000","070"
1033,"興德里
","63000","070"
1034,"日祥里
","63000","070"
1035,"日祥里
","63000","070"
1036,"日祥里
","63000","070"
1037,"日祥里
","63000","070"
1038,"日祥里
","63000","070"
1039,"忠貞里
","63000","070"
1040,"忠貞里
","63000","070"
1041,"忠貞里
","63000","070"
1042,"忠貞里
","63000","070"
1043,"新忠里
","63000","070"
1044,"新忠里
","63000","070"
1045,"新忠里
","63000","070"
1046,"新和里
","63000","070"
1047,"新和里
","63000","070"
1048,"新和里
","63000","070"
1049,"新和里
","63000","070"
1050,"新和里
","63000","070"
1051,"新和里
","63000","070"
1052,"新安里
","63000","070"
1053,"新安里
","63000","070"
1054,"新安里
","63000","070"
1055,"新安里
","63000","070"
1056,"新安里
","63000","070"
1057,"凌霄里
","63000","070"
1058,"凌霄里
","63000","070"
1059,"凌霄里
","63000","070"
1060,"騰雲里
","63000","070"
1061,"騰雲里
","63000","070"
1556,"景行里
","63000","080"
1557,"景行里
","63000","080"
1558,"景行里
","63000","080"
1559,"景行里
","63000","080"
1560,"景行里
","63000","080"
1561,"景東里
","63000","080"
1562,"景東里
","63000","080"
1563,"景東里
","63000","080"
1564,"景東里
","63000","080"
1565,"景美里
","63000","080"
1566,"景美里
","63000","080"
1567,"景美里
","63000","080"
1568,"景慶里
","63000","080"
1569,"景慶里
","63000","080"
1570,"景慶里
","63000","080"
1571,"景慶里
","63000","080"
1572,"景仁里
","63000","080"
1573,"景仁里
","63000","080"
1574,"景仁里
","63000","080"
1575,"景仁里
","63000","080"
1576,"景華里
","63000","080"
1577,"景華里
","63000","080"
1578,"景華里
","63000","080"
1579,"景華里
","63000","080"
1580,"萬有里
","63000","080"
1581,"萬有里
","63000","080"
1582,"萬有里
","63000","080"
1583,"萬有里
","63000","080"
1584,"萬祥里
","63000","080"
1585,"萬祥里
","63000","080"
1586,"萬祥里
","63000","080"
1587,"萬隆里
","63000","080"
1588,"萬隆里
","63000","080"
1589,"萬隆里
","63000","080"
1590,"萬隆里
","63000","080"
1591,"萬隆里
","63000","080"
1592,"萬年里
","63000","080"
1593,"萬年里
","63000","080"
1594,"萬年里
","63000","080"
1595,"萬年里
","63000","080"
1596,"萬和里
","63000","080"
1597,"萬和里
","63000","080"
1598,"萬盛里
","63000","080"
1599,"萬盛里
","63000","080"
1600,"萬盛里
","63000","080"
1601,"興豐里
","63000","080"
1602,"興豐里
","63000","080"
1603,"興豐里
","63000","080"
1604,"興邦里
","63000","080"
1605,"興邦里
","63000","080"
1606,"興邦里
","63000","080"
1607,"興光里
","63000","080"
1608,"興光里
","63000","080"
1609,"興光里
","63000","080"
1610,"興家里
","63000","080"
1611,"興家里
","63000","080"
1612,"興家里
","63000","080"
1613,"興家里
","63000","080"
1614,"興家里
","63000","080"
1615,"興得里
","63000","080"
1616,"興得里
","63000","080"
1617,"興得里
","63000","080"
1618,"興得里
","63000","080"
1619,"興業里
","63000","080"
1620,"興業里
","63000","080"
1621,"興業里
","63000","080"
1622,"興業里
","63000","080"
1623,"興安里
","63000","080"
1624,"興安里
","63000","080"
1625,"興安里
","63000","080"
1626,"興安里
","63000","080"
1627,"興福里
","63000","080"
1628,"興福里
","63000","080"
1629,"興福里
","63000","080"
1630,"興福里
","63000","080"
1631,"興旺里
","63000","080"
1632,"興旺里
","63000","080"
1633,"興旺里
","63000","080"
1634,"興旺里
","63000","080"
1635,"興旺里
","63000","080"
1636,"興旺里
","63000","080"
1637,"興泰里
","63000","080"
1638,"興泰里
","63000","080"
1639,"興泰里
","63000","080"
1640,"興昌里
","63000","080"
1641,"興昌里
","63000","080"
1642,"興昌里
","63000","080"
1643,"興昌里
","63000","080"
1644,"試院里
","63000","080"
1645,"試院里
","63000","080"
1646,"試院里
","63000","080"
1647,"試院里
","63000","080"
1648,"試院里
","63000","080"
1649,"華興里
","63000","080"
1650,"華興里
","63000","080"
1651,"華興里
","63000","080"
1652,"華興里
","63000","080"
1653,"華興里
","63000","080"
1654,"華興里
","63000","080"
1655,"明義里
","63000","080"
1656,"明義里
","63000","080"
1657,"明義里
","63000","080"
1658,"明興里
","63000","080"
1659,"明興里
","63000","080"
1660,"明興里
","63000","080"
1661,"明興里
","63000","080"
1662,"木柵里
","63000","080"
1663,"木柵里
","63000","080"
1664,"木柵里
","63000","080"
1665,"木柵里
","63000","080"
1666,"木柵里
","63000","080"
1667,"木柵里
","63000","080"
1668,"木新里
","63000","080"
1669,"木新里
","63000","080"
1670,"木新里
","63000","080"
1671,"木新里
","63000","080"
1672,"木新里
","63000","080"
1673,"木新里
","63000","080"
1674,"順興里
","63000","080"
1675,"順興里
","63000","080"
1676,"順興里
","63000","080"
1677,"順興里
","63000","080"
1678,"順興里
","63000","080"
1679,"忠順里
","63000","080"
1680,"忠順里
","63000","080"
1681,"忠順里
","63000","080"
1682,"樟林里
","63000","080"
1683,"樟林里
","63000","080"
1684,"樟林里
","63000","080"
1685,"樟林里
","63000","080"
1686,"樟林里
","63000","080"
1687,"樟新里
","63000","080"
1688,"樟新里
","63000","080"
1689,"樟新里
","63000","080"
1690,"樟新里
","63000","080"
1691,"樟文里
","63000","080"
1692,"樟文里
","63000","080"
1693,"樟文里
","63000","080"
1694,"樟文里
","63000","080"
1695,"樟腳里
","63000","080"
1696,"樟腳里
","63000","080"
1697,"樟腳里
","63000","080"
1698,"樟腳里
","63000","080"
1699,"樟樹里
","63000","080"
1700,"樟樹里
","63000","080"
1701,"樟樹里
","63000","080"
1702,"萬芳里
","63000","080"
1703,"萬芳里
","63000","080"
1704,"萬芳里
","63000","080"
1705,"萬芳里
","63000","080"
1706,"萬芳里
","63000","080"
1707,"萬美里
","63000","080"
1708,"萬美里
","63000","080"
1709,"萬美里
","63000","080"
1710,"萬美里
","63000","080"
1711,"萬美里
","63000","080"
1712,"博嘉里
","63000","080"
1713,"博嘉里
","63000","080"
1714,"博嘉里
","63000","080"
1715,"博嘉里
","63000","080"
1716,"博嘉里
","63000","080"
1717,"萬興里
","63000","080"
1718,"萬興里
","63000","080"
1719,"萬興里
","63000","080"
1720,"萬興里
","63000","080"
1721,"萬興里
","63000","080"
1722,"政大里
","63000","080"
1723,"政大里
","63000","080"
1724,"政大里
","63000","080"
1725,"政大里
","63000","080"
1726,"政大里
","63000","080"
1727,"指南里
","63000","080"
1728,"指南里
","63000","080"
1729,"指南里
","63000","080"
1730,"老泉里
","63000","080"
846,"南港里
","63000","090"
847,"南港里
","63000","090"
848,"南港里
","63000","090"
849,"南港里
","63000","090"
850,"中南里
","63000","090"
851,"中南里
","63000","090"
852,"中南里
","63000","090"
853,"三重里
","63000","090"
854,"三重里
","63000","090"
855,"三重里
","63000","090"
856,"三重里
","63000","090"
857,"三重里
","63000","090"
858,"新富里
","63000","090"
859,"新富里
","63000","090"
860,"新富里
","63000","090"
861,"中研里
","63000","090"
862,"中研里
","63000","090"
863,"中研里
","63000","090"
864,"中研里
","63000","090"
865,"中研里
","63000","090"
866,"中研里
","63000","090"
867,"九如里
","63000","090"
868,"九如里
","63000","090"
869,"九如里
","63000","090"
870,"九如里
","63000","090"
871,"舊莊里
","63000","090"
872,"舊莊里
","63000","090"
873,"舊莊里
","63000","090"
874,"舊莊里
","63000","090"
875,"舊莊里
","63000","090"
876,"舊莊里
","63000","090"
877,"東新里
","63000","090"
878,"東新里
","63000","090"
879,"東新里
","63000","090"
880,"東新里
","63000","090"
881,"東新里
","63000","090"
882,"重陽里
","63000","090"
883,"重陽里
","63000","090"
884,"重陽里
","63000","090"
885,"重陽里
","63000","090"
886,"東明里
","63000","090"
887,"東明里
","63000","090"
888,"東明里
","63000","090"
889,"東明里
","63000","090"
890,"西新里
","63000","090"
891,"西新里
","63000","090"
892,"西新里
","63000","090"
893,"玉成里
","63000","090"
894,"玉成里
","63000","090"
895,"玉成里
","63000","090"
896,"合成里
","63000","090"
897,"合成里
","63000","090"
898,"合成里
","63000","090"
899,"合成里
","63000","090"
900,"合成里
","63000","090"
901,"新光里
","63000","090"
902,"新光里
","63000","090"
903,"新光里
","63000","090"
904,"聯成里
","63000","090"
905,"聯成里
","63000","090"
906,"聯成里
","63000","090"
907,"萬福里
","63000","090"
908,"萬福里
","63000","090"
909,"萬福里
","63000","090"
910,"鴻福里
","63000","090"
911,"鴻福里
","63000","090"
912,"鴻福里
","63000","090"
913,"百福里
","63000","090"
914,"百福里
","63000","090"
915,"百福里
","63000","090"
916,"成福里
","63000","090"
917,"成福里
","63000","090"
918,"成福里
","63000","090"
919,"成福里
","63000","090"
920,"成福里
","63000","090"
921,"仁福里
","63000","090"
922,"仁福里
","63000","090"
923,"仁福里
","63000","090"
924,"仁福里
","63000","090"
681,"西湖里
","63000","100"
682,"西湖里
","63000","100"
683,"西湖里
","63000","100"
684,"西湖里
","63000","100"
685,"西湖里
","63000","100"
686,"西康里
","63000","100"
687,"西康里
","63000","100"
688,"西康里
","63000","100"
689,"西康里
","63000","100"
690,"西康里
","63000","100"
691,"西康里
","63000","100"
692,"西安里
","63000","100"
693,"西安里
","63000","100"
694,"西安里
","63000","100"
695,"西安里
","63000","100"
696,"港墘里
","63000","100"
697,"港墘里
","63000","100"
698,"港墘里
","63000","100"
699,"港墘里
","63000","100"
700,"港都里
","63000","100"
701,"港都里
","63000","100"
702,"港都里
","63000","100"
703,"港富里
","63000","100"
704,"港富里
","63000","100"
705,"港富里
","63000","100"
706,"港富里
","63000","100"
707,"港富里
","63000","100"
708,"港富里
","63000","100"
709,"港華里
","63000","100"
710,"港華里
","63000","100"
711,"港華里
","63000","100"
712,"港華里
","63000","100"
713,"港華里
","63000","100"
714,"內湖里
","63000","100"
715,"內湖里
","63000","100"
716,"內湖里
","63000","100"
717,"內湖里
","63000","100"
718,"湖濱里
","63000","100"
719,"湖濱里
","63000","100"
720,"湖濱里
","63000","100"
721,"湖濱里
","63000","100"
722,"湖濱里
","63000","100"
723,"紫星里
","63000","100"
724,"紫星里
","63000","100"
725,"紫星里
","63000","100"
726,"紫星里
","63000","100"
727,"紫星里
","63000","100"
728,"大湖里
","63000","100"
729,"大湖里
","63000","100"
730,"大湖里
","63000","100"
731,"金龍里
","63000","100"
732,"金龍里
","63000","100"
733,"金龍里
","63000","100"
734,"金瑞里
","63000","100"
735,"金瑞里
","63000","100"
736,"金瑞里
","63000","100"
737,"金瑞里
","63000","100"
738,"碧山里
","63000","100"
739,"碧山里
","63000","100"
740,"碧山里
","63000","100"
741,"碧山里
","63000","100"
742,"碧山里
","63000","100"
743,"紫雲里
","63000","100"
744,"紫雲里
","63000","100"
745,"紫雲里
","63000","100"
746,"紫雲里
","63000","100"
747,"清白里
","63000","100"
748,"清白里
","63000","100"
749,"清白里
","63000","100"
750,"清白里
","63000","100"
751,"清白里
","63000","100"
752,"葫洲里
","63000","100"
753,"葫洲里
","63000","100"
754,"葫洲里
","63000","100"
755,"葫洲里
","63000","100"
756,"紫陽里
","63000","100"
757,"紫陽里
","63000","100"
758,"紫陽里
","63000","100"
759,"紫陽里
","63000","100"
760,"紫陽里
","63000","100"
761,"瑞陽里
","63000","100"
762,"瑞陽里
","63000","100"
763,"瑞陽里
","63000","100"
764,"瑞陽里
","63000","100"
765,"瑞陽里
","63000","100"
766,"瑞光里
","63000","100"
767,"瑞光里
","63000","100"
768,"瑞光里
","63000","100"
769,"五分里
","63000","100"
770,"五分里
","63000","100"
771,"五分里
","63000","100"
772,"五分里
","63000","100"
773,"五分里
","63000","100"
774,"五分里
","63000","100"
775,"東湖里
","63000","100"
776,"東湖里
","63000","100"
777,"東湖里
","63000","100"
778,"東湖里
","63000","100"
779,"東湖里
","63000","100"
780,"樂康里
","63000","100"
781,"樂康里
","63000","100"
782,"樂康里
","63000","100"
783,"樂康里
","63000","100"
784,"樂康里
","63000","100"
785,"內溝里
","63000","100"
786,"內溝里
","63000","100"
787,"內溝里
","63000","100"
788,"內溝里
","63000","100"
789,"週美里
","63000","100"
790,"週美里
","63000","100"
791,"週美里
","63000","100"
792,"週美里
","63000","100"
793,"週美里
","63000","100"
794,"行善里
","63000","100"
795,"行善里
","63000","100"
796,"行善里
","63000","100"
797,"行善里
","63000","100"
798,"石潭里
","63000","100"
799,"石潭里
","63000","100"
800,"石潭里
","63000","100"
801,"湖興里
","63000","100"
802,"湖興里
","63000","100"
803,"湖興里
","63000","100"
804,"湖興里
","63000","100"
805,"湖元里
","63000","100"
806,"湖元里
","63000","100"
807,"湖元里
","63000","100"
808,"安湖里
","63000","100"
809,"安湖里
","63000","100"
810,"安湖里
","63000","100"
811,"安湖里
","63000","100"
812,"安湖里
","63000","100"
813,"秀湖里
","63000","100"
814,"秀湖里
","63000","100"
815,"秀湖里
","63000","100"
816,"秀湖里
","63000","100"
817,"安泰里
","63000","100"
818,"安泰里
","63000","100"
819,"安泰里
","63000","100"
820,"金湖里
","63000","100"
821,"金湖里
","63000","100"
822,"金湖里
","63000","100"
823,"金湖里
","63000","100"
824,"金湖里
","63000","100"
825,"康寧里
","63000","100"
826,"康寧里
","63000","100"
827,"康寧里
","63000","100"
828,"康寧里
","63000","100"
829,"康寧里
","63000","100"
830,"明湖里
","63000","100"
831,"明湖里
","63000","100"
832,"明湖里
","63000","100"
833,"蘆洲里
","63000","100"
834,"麗山里
","63000","100"
835,"麗山里
","63000","100"
836,"麗山里
","63000","100"
837,"麗山里
","63000","100"
838,"寶湖里
","63000","100"
839,"寶湖里
","63000","100"
840,"寶湖里
","63000","100"
841,"寶湖里
","63000","100"
842,"寶湖里
","63000","100"
843,"南湖里
","63000","100"
844,"南湖里
","63000","100"
845,"南湖里
","63000","100"
170,"天母里
","63000","110"
171,"天母里
","63000","110"
172,"天母里
","63000","110"
173,"天母里
","63000","110"
174,"天母里
","63000","110"
175,"三玉里
","63000","110"
176,"三玉里
","63000","110"
177,"三玉里
","63000","110"
178,"三玉里
","63000","110"
179,"天福里
","63000","110"
180,"天福里
","63000","110"
181,"天福里
","63000","110"
182,"天福里
","63000","110"
183,"天祿里
","63000","110"
184,"天祿里
","63000","110"
185,"天祿里
","63000","110"
186,"天壽里
","63000","110"
187,"天壽里
","63000","110"
